,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
51023,Blue Line,2025-01-27 09:30:00,972.9,32.3,0.0,,0.0,10,2025-01-27
51024,Blue Line,2025-01-27 10:00:00,809.4,32.3,0.0,,0.0,10,2025-01-27
51025,Blue Line,2025-01-27 10:30:00,726.6,32.3,0.0,,0.0,9,2025-01-27
51026,Blue Line,2025-01-27 11:00:00,623.1,32.3,0.0,,0.0,8,2025-01-27
51027,Blue Line,2025-01-27 11:30:00,581.3,32.3,0.0,,0.0,8,2025-01-27
51028,Blue Line,2025-01-27 12:00:00,736.3,32.3,0.0,,0.0,8,2025-01-27
51029,Blue Line,2025-01-27 12:30:00,609.6,32.3,0.0,,0.0,8,2025-01-27
51030,Blue Line,2025-01-27 13:00:00,764.6,32.3,0.0,,0.0,8,2025-01-27
51031,Blue Line,2025-01-27 13:30:00,785.6,32.3,0.0,,0.0,8,2025-01-27
51032,Blue Line,2025-01-27 14:00:00,1067.8,32.3,0.0,,0.0,9,2025-01-27
51033,Blue Line,2025-01-27 14:30:00,1037.5,32.3,0.0,,0.0,10,2025-01-27
51034,Blue Line,2025-01-27 15:00:00,1366.4,32.3,0.0,,0.0,10,2025-01-27
51035,Blue Line,2025-01-27 15:30:00,1250.2,32.3,0.0,,0.0,11,2025-01-27
51036,Blue Line,2025-01-27 16:00:00,1278.5,32.3,0.0,,0.0,12,2025-01-27
51037,Blue Line,2025-01-27 16:30:00,1325.4,32.3,0.0,,0.0,12,2025-01-27
51038,Blue Line,2025-01-27 17:00:00,1360.6,32.3,0.0,,0.0,12,2025-01-27
51039,Blue Line,2025-01-27 17:30:00,937.0,32.3,0.0,,0.0,12,2025-01-27
51040,Blue Line,2025-01-27 18:00:00,763.1,32.3,0.0,,0.0,12,2025-01-27
51041,Blue Line,2025-01-27 18:30:00,611.8,32.3,0.0,,0.0,12,2025-01-27
51042,Blue Line,2025-01-27 19:00:00,454.7,32.3,0.0,,0.0,12,2025-01-27
51043,Blue Line,2025-01-27 19:30:00,389.0,32.3,0.0,,0.0,12,2025-01-27
51044,Blue Line,2025-01-27 20:00:00,340.1,32.3,0.0,,0.0,11,2025-01-27
51045,Blue Line,2025-01-27 20:30:00,291.9,32.3,0.0,,0.0,9,2025-01-27
51046,Blue Line,2025-01-27 21:00:00,368.9,32.3,0.0,,0.0,8,2025-01-27
51047,Blue Line,2025-01-27 21:30:00,305.5,32.3,0.0,,0.0,7,2025-01-27
51048,Blue Line,2025-01-27 22:00:00,423.2,32.3,0.0,,0.0,7,2025-01-27
51049,Blue Line,2025-01-27 22:30:00,252.9,32.3,0.0,,0.0,7,2025-01-27
51050,Blue Line,2025-01-27 23:00:00,296.2,32.3,0.0,,0.0,7,2025-01-27
51051,Blue Line,2025-01-27 23:30:00,136.4,32.3,0.0,,0.0,6,2025-01-27
51052,Blue Line,2025-01-28 00:00:00,85.1,33.2,0.0,,0.0,5,2025-01-28
51053,Blue Line,2025-01-28 00:30:00,30.5,33.2,0.0,,0.0,4,2025-01-28
51054,Blue Line,2025-01-28 01:00:00,14.5,33.2,0.0,,0.0,2,2025-01-28
51055,Blue Line,2025-01-28 01:30:00,2.1,33.2,0.0,,0.0,0,2025-01-28
51056,Blue Line,2025-01-28 02:00:00,3.0,33.2,0.0,,0.0,0,2025-01-28
51057,Blue Line,2025-01-28 02:30:00,1.0,33.2,0.0,,0.0,0,2025-01-28
51058,Blue Line,2025-01-28 03:00:00,0.1,33.2,0.0,,0.0,0,2025-01-28
51059,Blue Line,2025-01-28 03:30:00,2.0,33.2,0.0,,0.0,0,2025-01-28
51060,Blue Line,2025-01-28 04:00:00,4.2,33.2,0.0,,0.0,0,2025-01-28
51061,Blue Line,2025-01-28 04:30:00,55.3,33.2,0.0,,0.0,1,2025-01-28
51062,Blue Line,2025-01-28 05:00:00,720.3,33.2,0.0,,0.0,6,2025-01-28
51063,Blue Line,2025-01-28 05:30:00,923.4,33.2,0.0,,0.0,12,2025-01-28
51064,Blue Line,2025-01-28 06:00:00,1306.2,33.2,0.0,,0.0,12,2025-01-28
51065,Blue Line,2025-01-28 06:30:00,1543.1,33.2,0.0,,0.0,12,2025-01-28
51066,Blue Line,2025-01-28 07:00:00,1901.5,33.2,0.0,,0.0,12,2025-01-28
51067,Blue Line,2025-01-28 07:30:00,2087.7,33.2,0.0,,0.0,12,2025-01-28
51068,Blue Line,2025-01-28 08:00:00,2360.0,33.2,0.0,,0.0,12,2025-01-28
51069,Blue Line,2025-01-28 08:30:00,2069.0,33.2,0.0,,0.0,12,2025-01-28
51070,Blue Line,2025-01-28 09:00:00,1440.8,33.2,0.0,,0.0,12,2025-01-28
51071,Blue Line,2025-01-28 09:30:00,1028.8,33.2,0.0,,0.0,11,2025-01-28
51072,Blue Line,2025-01-28 10:00:00,827.6,33.2,0.0,,0.0,10,2025-01-28
51073,Blue Line,2025-01-28 10:30:00,756.1,33.2,0.0,,0.0,9,2025-01-28
51074,Blue Line,2025-01-28 11:00:00,622.3,33.2,0.0,,0.0,8,2025-01-28
51075,Blue Line,2025-01-28 11:30:00,578.1,33.2,0.0,,0.0,8,2025-01-28
51076,Blue Line,2025-01-28 12:00:00,631.0,33.2,0.0,,0.0,8,2025-01-28
51077,Blue Line,2025-01-28 12:30:00,606.7,33.2,0.0,,0.0,8,2025-01-28
51078,Blue Line,2025-01-28 13:00:00,677.3,33.2,0.0,,0.0,8,2025-01-28
51079,Blue Line,2025-01-28 13:30:00,731.1,33.2,0.0,,0.0,8,2025-01-28
51080,Blue Line,2025-01-28 14:00:00,957.5,33.2,0.0,,0.0,9,2025-01-28
51081,Blue Line,2025-01-28 14:30:00,958.3,33.2,0.0,,0.0,10,2025-01-28
51082,Blue Line,2025-01-28 15:00:00,1258.8,33.2,0.0,,0.0,10,2025-01-28
51083,Blue Line,2025-01-28 15:30:00,1170.8,33.2,0.0,,0.0,11,2025-01-28
51084,Blue Line,2025-01-28 16:00:00,1295.0,33.2,0.0,,0.0,11,2025-01-28
51085,Blue Line,2025-01-28 16:30:00,1305.3,33.2,0.0,,0.0,11,2025-01-28
51086,Blue Line,2025-01-28 17:00:00,1363.5,33.2,0.0,,0.0,12,2025-01-28
51087,Blue Line,2025-01-28 17:30:00,931.3,33.2,0.0,,0.0,12,2025-01-28
51088,Blue Line,2025-01-28 18:00:00,707.2,33.2,0.0,,0.0,12,2025-01-28
51089,Blue Line,2025-01-28 18:30:00,557.8,33.2,0.0,,0.0,12,2025-01-28
51090,Blue Line,2025-01-28 19:00:00,433.3,33.2,0.0,,0.0,12,2025-01-28
51091,Blue Line,2025-01-28 19:30:00,378.5,33.2,0.0,,0.0,12,2025-01-28
51092,Blue Line,2025-01-28 20:00:00,390.7,33.2,0.0,,0.0,11,2025-01-28
51093,Blue Line,2025-01-28 20:30:00,318.5,33.2,0.0,,0.0,9,2025-01-28
51094,Blue Line,2025-01-28 21:00:00,347.8,33.2,0.0,,0.0,8,2025-01-28
51095,Blue Line,2025-01-28 21:30:00,340.1,33.2,0.0,,0.0,7,2025-01-28
51096,Blue Line,2025-01-28 22:00:00,353.9,33.2,0.0,,0.0,7,2025-01-28
51097,Blue Line,2025-01-28 22:30:00,268.0,33.2,0.0,,0.0,7,2025-01-28
51098,Blue Line,2025-01-28 23:00:00,243.2,33.2,0.0,,0.0,7,2025-01-28
51099,Blue Line,2025-01-28 23:30:00,148.0,33.2,0.0,,0.0,6,2025-01-28
51100,Blue Line,2025-01-29 00:00:00,93.7,32.8,0.062,snow,0.0,5,2025-01-29
51101,Blue Line,2025-01-29 00:30:00,38.1,32.8,0.062,snow,0.0,4,2025-01-29
51102,Blue Line,2025-01-29 01:00:00,16.5,32.8,0.062,snow,0.0,2,2025-01-29
51103,Blue Line,2025-01-29 01:30:00,4.0,32.8,0.062,snow,0.0,1,2025-01-29
51104,Blue Line,2025-01-29 02:00:00,4.0,32.8,0.062,snow,0.0,0,2025-01-29
51105,Blue Line,2025-01-29 03:00:00,1.0,32.8,0.062,snow,0.0,0,2025-01-29
51106,Blue Line,2025-01-29 04:00:00,5.1,32.8,0.062,snow,0.0,0,2025-01-29
51107,Blue Line,2025-01-29 04:30:00,57.2,32.8,0.062,snow,0.0,3,2025-01-29
51108,Blue Line,2025-01-29 05:00:00,553.6,32.8,0.062,snow,0.0,6,2025-01-29
51109,Blue Line,2025-01-29 05:30:00,766.6,32.8,0.062,snow,0.0,12,2025-01-29
51110,Blue Line,2025-01-29 06:00:00,1129.0,32.8,0.062,snow,0.0,12,2025-01-29
51111,Blue Line,2025-01-29 06:30:00,1349.0,32.8,0.062,snow,0.0,12,2025-01-29
51112,Blue Line,2025-01-29 07:00:00,1674.7,32.8,0.062,snow,0.0,12,2025-01-29
51113,Blue Line,2025-01-29 07:30:00,1769.0,32.8,0.062,snow,0.0,12,2025-01-29
51114,Blue Line,2025-01-29 08:00:00,2064.1,32.8,0.062,snow,0.0,12,2025-01-29
51115,Blue Line,2025-01-29 08:30:00,1809.0,32.8,0.062,snow,0.0,12,2025-01-29
51116,Blue Line,2025-01-29 09:00:00,1169.5,32.8,0.062,snow,0.0,12,2025-01-29
51117,Blue Line,2025-01-29 09:30:00,879.0,32.8,0.062,snow,0.0,11,2025-01-29
51118,Blue Line,2025-01-29 10:00:00,727.1,32.8,0.062,snow,0.0,10,2025-01-29
51119,Blue Line,2025-01-29 10:30:00,668.1,32.8,0.062,snow,0.0,10,2025-01-29
51120,Blue Line,2025-01-29 11:00:00,543.4,32.8,0.062,snow,0.0,8,2025-01-29
51121,Blue Line,2025-01-29 11:30:00,543.1,32.8,0.062,snow,0.0,9,2025-01-29
51122,Blue Line,2025-01-29 12:00:00,650.0,32.8,0.062,snow,0.0,8,2025-01-29
51123,Blue Line,2025-01-29 12:30:00,634.3,32.8,0.062,snow,0.0,8,2025-01-29
51124,Blue Line,2025-01-29 13:00:00,664.8,32.8,0.062,snow,0.0,8,2025-01-29
51125,Blue Line,2025-01-29 13:30:00,728.6,32.8,0.062,snow,0.0,8,2025-01-29
51126,Blue Line,2025-01-29 14:00:00,942.2,32.8,0.062,snow,0.0,9,2025-01-29
51127,Blue Line,2025-01-29 14:30:00,1008.4,32.8,0.062,snow,0.0,10,2025-01-29
51128,Blue Line,2025-01-29 15:00:00,1190.1,32.8,0.062,snow,0.0,10,2025-01-29
51129,Blue Line,2025-01-29 15:30:00,1144.2,32.8,0.062,snow,0.0,11,2025-01-29
51130,Blue Line,2025-01-29 16:00:00,1192.9,32.8,0.062,snow,0.0,13,2025-01-29
51131,Blue Line,2025-01-29 16:30:00,1273.3,32.8,0.062,snow,0.0,13,2025-01-29
51132,Blue Line,2025-01-29 17:00:00,1258.6,32.8,0.062,snow,0.0,12,2025-01-29
51133,Blue Line,2025-01-29 17:30:00,891.8,32.8,0.062,snow,0.0,12,2025-01-29
51134,Blue Line,2025-01-29 18:00:00,740.9,32.8,0.062,snow,0.0,12,2025-01-29
51135,Blue Line,2025-01-29 18:30:00,564.4,32.8,0.062,snow,0.0,12,2025-01-29
51136,Blue Line,2025-01-29 19:00:00,456.8,32.8,0.062,snow,0.0,12,2025-01-29
51137,Blue Line,2025-01-29 19:30:00,374.7,32.8,0.062,snow,0.0,12,2025-01-29
51138,Blue Line,2025-01-29 20:00:00,355.6,32.8,0.062,snow,0.0,10,2025-01-29
51139,Blue Line,2025-01-29 20:30:00,298.4,32.8,0.062,snow,0.0,9,2025-01-29
51140,Blue Line,2025-01-29 21:00:00,391.5,32.8,0.062,snow,0.0,8,2025-01-29
51141,Blue Line,2025-01-29 21:30:00,361.2,32.8,0.062,snow,0.0,7,2025-01-29
51142,Blue Line,2025-01-29 22:00:00,383.3,32.8,0.062,snow,0.0,7,2025-01-29
51143,Blue Line,2025-01-29 22:30:00,280.8,32.8,0.062,snow,0.0,7,2025-01-29
51144,Blue Line,2025-01-29 23:00:00,261.5,32.8,0.062,snow,0.0,7,2025-01-29
51145,Blue Line,2025-01-29 23:30:00,137.8,32.8,0.062,snow,0.0,6,2025-01-29
51146,Blue Line,2025-01-30 00:00:00,107.4,24.3,0.0,,0.0,5,2025-01-30
51147,Blue Line,2025-01-30 00:30:00,38.1,24.3,0.0,,0.0,4,2025-01-30
51148,Blue Line,2025-01-30 01:00:00,12.6,24.3,0.0,,0.0,2,2025-01-30
51149,Blue Line,2025-01-30 01:30:00,4.9,24.3,0.0,,0.0,0,2025-01-30
51150,Blue Line,2025-01-30 02:30:00,0.8,24.3,0.0,,0.0,0,2025-01-30
51151,Blue Line,2025-01-30 03:30:00,2.0,24.3,0.0,,0.0,0,2025-01-30
51152,Blue Line,2025-01-30 04:00:00,1.2,24.3,0.0,,0.0,1,2025-01-30
51153,Blue Line,2025-01-30 04:30:00,68.1,24.3,0.0,,0.0,2,2025-01-30
51154,Blue Line,2025-01-30 05:00:00,668.5,24.3,0.0,,0.0,8,2025-01-30
51155,Blue Line,2025-01-30 05:30:00,867.5,24.3,0.0,,0.0,11,2025-01-30
51156,Blue Line,2025-01-30 06:00:00,1222.8,24.3,0.0,,0.0,12,2025-01-30
51157,Blue Line,2025-01-30 06:30:00,1455.4,24.3,0.0,,0.0,12,2025-01-30
51158,Blue Line,2025-01-30 07:00:00,1726.7,24.3,0.0,,0.0,12,2025-01-30
51159,Blue Line,2025-01-30 07:30:00,1799.3,24.3,0.0,,0.0,12,2025-01-30
51160,Blue Line,2025-01-30 08:00:00,2071.8,24.3,0.0,,0.0,12,2025-01-30
51161,Blue Line,2025-01-30 08:30:00,1781.7,24.3,0.0,,0.0,12,2025-01-30
51162,Blue Line,2025-01-30 09:00:00,1235.3,24.3,0.0,,0.0,12,2025-01-30
51163,Blue Line,2025-01-30 09:30:00,915.6,24.3,0.0,,0.0,11,2025-01-30
51164,Blue Line,2025-01-30 10:00:00,790.2,24.3,0.0,,0.0,10,2025-01-30
51165,Blue Line,2025-01-30 10:30:00,680.7,24.3,0.0,,0.0,9,2025-01-30
51166,Blue Line,2025-01-30 11:00:00,623.2,24.3,0.0,,0.0,8,2025-01-30
51167,Blue Line,2025-01-30 11:30:00,540.5,24.3,0.0,,0.0,8,2025-01-30
51168,Blue Line,2025-01-30 12:00:00,724.3,24.3,0.0,,0.0,8,2025-01-30
51169,Blue Line,2025-01-30 12:30:00,665.7,24.3,0.0,,0.0,8,2025-01-30
51170,Blue Line,2025-01-30 13:00:00,730.1,24.3,0.0,,0.0,8,2025-01-30
51171,Blue Line,2025-01-30 13:30:00,838.1,24.3,0.0,,0.0,7,2025-01-30
51172,Blue Line,2025-01-30 14:00:00,979.1,24.3,0.0,,0.0,8,2025-01-30
51173,Blue Line,2025-01-30 14:30:00,1094.0,24.3,0.0,,0.0,10,2025-01-30
51174,Blue Line,2025-01-30 15:00:00,1386.6,24.3,0.0,,0.0,10,2025-01-30
51175,Blue Line,2025-01-30 15:30:00,1172.8,24.3,0.0,,0.0,11,2025-01-30
51176,Blue Line,2025-01-30 16:00:00,1212.6,24.3,0.0,,0.0,12,2025-01-30
51177,Blue Line,2025-01-30 16:30:00,1261.6,24.3,0.0,,0.0,12,2025-01-30
51178,Blue Line,2025-01-30 17:00:00,1326.4,24.3,0.0,,0.0,12,2025-01-30
51179,Blue Line,2025-01-30 17:30:00,961.3,24.3,0.0,,0.0,12,2025-01-30
51180,Blue Line,2025-01-30 18:00:00,784.0,24.3,0.0,,0.0,12,2025-01-30
51181,Blue Line,2025-01-30 18:30:00,550.2,24.3,0.0,,0.0,12,2025-01-30
51182,Blue Line,2025-01-30 19:00:00,447.3,24.3,0.0,,0.0,12,2025-01-30
51183,Blue Line,2025-01-30 19:30:00,388.5,24.3,0.0,,0.0,12,2025-01-30
51184,Blue Line,2025-01-30 20:00:00,311.0,24.3,0.0,,0.0,11,2025-01-30
51185,Blue Line,2025-01-30 20:30:00,343.7,24.3,0.0,,0.0,10,2025-01-30
51186,Blue Line,2025-01-30 21:00:00,376.6,24.3,0.0,,0.0,8,2025-01-30
51187,Blue Line,2025-01-30 21:30:00,349.8,24.3,0.0,,0.0,7,2025-01-30
51188,Blue Line,2025-01-30 22:00:00,388.3,24.3,0.0,,0.0,7,2025-01-30
51189,Blue Line,2025-01-30 22:30:00,300.9,24.3,0.0,,0.0,7,2025-01-30
51190,Blue Line,2025-01-30 23:00:00,269.8,24.3,0.0,,0.0,7,2025-01-30
51191,Blue Line,2025-01-30 23:30:00,180.9,24.3,0.0,,0.0,6,2025-01-30
51192,Blue Line,2025-01-31 00:00:00,135.9,35.6,0.571,"rain,snow",0.0,5,2025-01-31
51193,Blue Line,2025-01-31 00:30:00,55.9,35.6,0.571,"rain,snow",0.0,4,2025-01-31
51194,Blue Line,2025-01-31 01:00:00,12.5,35.6,0.571,"rain,snow",0.0,3,2025-01-31
51195,Blue Line,2025-01-31 01:30:00,0.2,35.6,0.571,"rain,snow",0.0,0,2025-01-31
51196,Blue Line,2025-01-31 03:00:00,1.8,35.6,0.571,"rain,snow",0.0,0,2025-01-31
51197,Blue Line,2025-01-31 03:30:00,0.4,35.6,0.571,"rain,snow",0.0,0,2025-01-31
51198,Blue Line,2025-01-31 04:00:00,3.1,35.6,0.571,"rain,snow",0.0,1,2025-01-31
51199,Blue Line,2025-01-31 04:30:00,63.3,35.6,0.571,"rain,snow",0.0,1,2025-01-31
51200,Blue Line,2025-01-31 05:00:00,667.3,35.6,0.571,"rain,snow",0.0,7,2025-01-31
51201,Blue Line,2025-01-31 05:30:00,832.5,35.6,0.571,"rain,snow",0.0,11,2025-01-31
51202,Blue Line,2025-01-31 06:00:00,1142.2,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51203,Blue Line,2025-01-31 06:30:00,1357.9,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51204,Blue Line,2025-01-31 07:00:00,1523.3,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51205,Blue Line,2025-01-31 07:30:00,1491.7,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51206,Blue Line,2025-01-31 08:00:00,1555.9,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51207,Blue Line,2025-01-31 08:30:00,1285.4,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51208,Blue Line,2025-01-31 09:00:00,1039.4,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51209,Blue Line,2025-01-31 09:30:00,881.0,35.6,0.571,"rain,snow",0.0,10,2025-01-31
51210,Blue Line,2025-01-31 10:00:00,696.2,35.6,0.571,"rain,snow",0.0,10,2025-01-31
51211,Blue Line,2025-01-31 10:30:00,621.7,35.6,0.571,"rain,snow",0.0,9,2025-01-31
51212,Blue Line,2025-01-31 11:00:00,667.6,35.6,0.571,"rain,snow",0.0,8,2025-01-31
51213,Blue Line,2025-01-31 11:30:00,622.3,35.6,0.571,"rain,snow",0.0,8,2025-01-31
51214,Blue Line,2025-01-31 12:00:00,743.6,35.6,0.571,"rain,snow",0.0,8,2025-01-31
51215,Blue Line,2025-01-31 12:30:00,681.0,35.6,0.571,"rain,snow",0.0,8,2025-01-31
51216,Blue Line,2025-01-31 13:00:00,678.7,35.6,0.571,"rain,snow",0.0,8,2025-01-31
51217,Blue Line,2025-01-31 13:30:00,738.4,35.6,0.571,"rain,snow",0.0,8,2025-01-31
51218,Blue Line,2025-01-31 14:00:00,932.7,35.6,0.571,"rain,snow",0.0,9,2025-01-31
51219,Blue Line,2025-01-31 14:30:00,1012.6,35.6,0.571,"rain,snow",0.0,10,2025-01-31
51220,Blue Line,2025-01-31 15:00:00,1215.1,35.6,0.571,"rain,snow",0.0,10,2025-01-31
51221,Blue Line,2025-01-31 15:30:00,932.7,35.6,0.571,"rain,snow",0.0,11,2025-01-31
51222,Blue Line,2025-01-31 16:00:00,1074.3,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51223,Blue Line,2025-01-31 16:30:00,1153.1,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51224,Blue Line,2025-01-31 17:00:00,1030.4,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51225,Blue Line,2025-01-31 17:30:00,724.5,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51226,Blue Line,2025-01-31 18:00:00,546.0,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51227,Blue Line,2025-01-31 18:30:00,439.3,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51228,Blue Line,2025-01-31 19:00:00,424.6,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51229,Blue Line,2025-01-31 19:30:00,316.6,35.6,0.571,"rain,snow",0.0,12,2025-01-31
51230,Blue Line,2025-01-31 20:00:00,279.1,35.6,0.571,"rain,snow",0.0,11,2025-01-31
51231,Blue Line,2025-01-31 20:30:00,294.5,35.6,0.571,"rain,snow",0.0,9,2025-01-31
51232,Blue Line,2025-01-31 21:00:00,304.2,35.6,0.571,"rain,snow",0.0,9,2025-01-31
51233,Blue Line,2025-01-31 21:30:00,287.9,35.6,0.571,"rain,snow",0.0,7,2025-01-31
51234,Blue Line,2025-01-31 22:00:00,295.7,35.6,0.571,"rain,snow",0.0,7,2025-01-31
51235,Blue Line,2025-01-31 22:30:00,278.4,35.6,0.571,"rain,snow",0.0,7,2025-01-31
51236,Blue Line,2025-01-31 23:00:00,269.4,35.6,0.571,"rain,snow",0.0,7,2025-01-31
51237,Blue Line,2025-01-31 23:30:00,232.3,35.6,0.571,"rain,snow",0.0,6,2025-01-31
51238,Blue Line,2025-02-01 00:00:00,164.5,27.1,0.065,"rain,snow",0.4,5,2025-02-01
51239,Blue Line,2025-02-01 00:30:00,63.9,27.1,0.065,"rain,snow",0.4,5,2025-02-01
51240,Blue Line,2025-02-01 01:00:00,9.1,27.1,0.065,"rain,snow",0.4,2,2025-02-01
51241,Blue Line,2025-02-01 01:30:00,6.1,27.1,0.065,"rain,snow",0.4,0,2025-02-01
51242,Blue Line,2025-02-01 02:30:00,0.2,27.1,0.065,"rain,snow",0.4,0,2025-02-01
51243,Blue Line,2025-02-01 04:00:00,4.0,27.1,0.065,"rain,snow",0.4,0,2025-02-01
51244,Blue Line,2025-02-01 04:30:00,17.5,27.1,0.065,"rain,snow",0.4,1,2025-02-01
51245,Blue Line,2025-02-01 05:00:00,214.9,27.1,0.065,"rain,snow",0.4,3,2025-02-01
51246,Blue Line,2025-02-01 05:30:00,325.5,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51247,Blue Line,2025-02-01 06:00:00,447.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51248,Blue Line,2025-02-01 06:30:00,423.5,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51249,Blue Line,2025-02-01 07:00:00,525.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51250,Blue Line,2025-02-01 07:30:00,549.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51251,Blue Line,2025-02-01 08:00:00,566.8,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51252,Blue Line,2025-02-01 08:30:00,520.7,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51253,Blue Line,2025-02-01 09:00:00,597.7,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51254,Blue Line,2025-02-01 09:30:00,650.7,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51255,Blue Line,2025-02-01 10:00:00,584.1,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51256,Blue Line,2025-02-01 10:30:00,616.2,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51257,Blue Line,2025-02-01 11:00:00,646.5,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51258,Blue Line,2025-02-01 11:30:00,609.8,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51259,Blue Line,2025-02-01 12:00:00,681.2,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51260,Blue Line,2025-02-01 12:30:00,639.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51261,Blue Line,2025-02-01 13:00:00,732.0,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51262,Blue Line,2025-02-01 13:30:00,760.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51263,Blue Line,2025-02-01 14:00:00,992.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51264,Blue Line,2025-02-01 14:30:00,937.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51265,Blue Line,2025-02-01 15:00:00,1035.7,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51266,Blue Line,2025-02-01 15:30:00,896.8,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51267,Blue Line,2025-02-01 16:00:00,802.1,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51268,Blue Line,2025-02-01 16:30:00,670.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51269,Blue Line,2025-02-01 17:00:00,625.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51270,Blue Line,2025-02-01 17:30:00,492.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51271,Blue Line,2025-02-01 18:00:00,535.3,27.1,0.065,"rain,snow",0.4,7,2025-02-01
51272,Blue Line,2025-02-01 18:30:00,429.9,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51273,Blue Line,2025-02-01 19:00:00,412.2,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51274,Blue Line,2025-02-01 19:30:00,325.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51275,Blue Line,2025-02-01 20:00:00,317.7,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51276,Blue Line,2025-02-01 20:30:00,309.4,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51277,Blue Line,2025-02-01 21:00:00,265.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51278,Blue Line,2025-02-01 21:30:00,257.4,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51279,Blue Line,2025-02-01 22:00:00,327.4,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51280,Blue Line,2025-02-01 22:30:00,307.3,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51281,Blue Line,2025-02-01 23:00:00,348.8,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51282,Blue Line,2025-02-01 23:30:00,230.6,27.1,0.065,"rain,snow",0.4,6,2025-02-01
51283,Blue Line,2025-02-02 00:00:00,81.2,19.2,0.033,snow,0.0,5,2025-02-02
51284,Blue Line,2025-02-02 00:30:00,23.2,19.2,0.033,snow,0.0,5,2025-02-02
51285,Blue Line,2025-02-02 01:00:00,15.5,19.2,0.033,snow,0.0,3,2025-02-02
51286,Blue Line,2025-02-02 01:30:00,9.2,19.2,0.033,snow,0.0,2,2025-02-02
51287,Blue Line,2025-02-02 03:00:00,0.1,19.2,0.033,snow,0.0,0,2025-02-02
51288,Blue Line,2025-02-02 04:00:00,0.3,19.2,0.033,snow,0.0,0,2025-02-02
51289,Blue Line,2025-02-02 04:30:00,1.0,19.2,0.033,snow,0.0,0,2025-02-02
51290,Blue Line,2025-02-02 05:00:00,9.5,19.2,0.033,snow,0.0,1,2025-02-02
51291,Blue Line,2025-02-02 05:30:00,150.6,19.2,0.033,snow,0.0,1,2025-02-02
51292,Blue Line,2025-02-02 06:00:00,506.9,19.2,0.033,snow,0.0,6,2025-02-02
51293,Blue Line,2025-02-02 06:30:00,374.1,19.2,0.033,snow,0.0,6,2025-02-02
51294,Blue Line,2025-02-02 07:00:00,487.4,19.2,0.033,snow,0.0,6,2025-02-02
51295,Blue Line,2025-02-02 07:30:00,419.6,19.2,0.033,snow,0.0,6,2025-02-02
51296,Blue Line,2025-02-02 08:00:00,469.4,19.2,0.033,snow,0.0,6,2025-02-02
51297,Blue Line,2025-02-02 08:30:00,440.2,19.2,0.033,snow,0.0,6,2025-02-02
