,route_or_line,time,gated_entries,temp,precip,preciptype,snow
36959,Blue Line,2024-03-11 10:30:00,670.2,38.9,0.0,,0.0
36960,Blue Line,2024-03-11 11:00:00,582.8,38.9,0.0,,0.0
36961,Blue Line,2024-03-11 11:30:00,604.4,38.9,0.0,,0.0
36962,Blue Line,2024-03-11 12:00:00,634.8,38.9,0.0,,0.0
36963,Blue Line,2024-03-11 12:30:00,637.9,38.9,0.0,,0.0
36964,Blue Line,2024-03-11 13:00:00,700.6,38.9,0.0,,0.0
36965,Blue Line,2024-03-11 13:30:00,765.8,38.9,0.0,,0.0
36966,Blue Line,2024-03-11 14:00:00,982.3,38.9,0.0,,0.0
36967,Blue Line,2024-03-11 14:30:00,1101.7,38.9,0.0,,0.0
36968,Blue Line,2024-03-11 15:00:00,1330.4,38.9,0.0,,0.0
36969,Blue Line,2024-03-11 15:30:00,1209.5,38.9,0.0,,0.0
36970,Blue Line,2024-03-11 16:00:00,1360.9,38.9,0.0,,0.0
36971,Blue Line,2024-03-11 16:30:00,1266.4,38.9,0.0,,0.0
36972,Blue Line,2024-03-11 17:00:00,1212.4,38.9,0.0,,0.0
36973,Blue Line,2024-03-11 17:30:00,907.8,38.9,0.0,,0.0
36974,Blue Line,2024-03-11 18:00:00,822.7,38.9,0.0,,0.0
36975,Blue Line,2024-03-11 18:30:00,598.4,38.9,0.0,,0.0
36976,Blue Line,2024-03-11 19:00:00,475.3,38.9,0.0,,0.0
36977,Blue Line,2024-03-11 19:30:00,462.4,38.9,0.0,,0.0
36978,Blue Line,2024-03-11 20:00:00,392.0,38.9,0.0,,0.0
36979,Blue Line,2024-03-11 20:30:00,305.9,38.9,0.0,,0.0
36980,Blue Line,2024-03-11 21:00:00,320.7,38.9,0.0,,0.0
36981,Blue Line,2024-03-11 21:30:00,404.2,38.9,0.0,,0.0
36982,Blue Line,2024-03-11 22:00:00,406.9,38.9,0.0,,0.0
36983,Blue Line,2024-03-11 22:30:00,322.3,38.9,0.0,,0.0
36984,Blue Line,2024-03-11 23:00:00,316.5,38.9,0.0,,0.0
36985,Blue Line,2024-03-11 23:30:00,203.6,38.9,0.0,,0.0
36986,Blue Line,2024-03-12 00:00:00,99.0,45.2,0.0,,0.0
36987,Blue Line,2024-03-12 00:30:00,36.4,45.2,0.0,,0.0
36988,Blue Line,2024-03-12 01:00:00,13.2,45.2,0.0,,0.0
36989,Blue Line,2024-03-12 01:30:00,9.0,45.2,0.0,,0.0
36990,Blue Line,2024-03-12 02:00:00,6.0,45.2,0.0,,0.0
36991,Blue Line,2024-03-12 02:30:00,1.0,45.2,0.0,,0.0
36992,Blue Line,2024-03-12 04:00:00,5.4,45.2,0.0,,0.0
36993,Blue Line,2024-03-12 04:30:00,42.3,45.2,0.0,,0.0
36994,Blue Line,2024-03-12 05:00:00,729.8,45.2,0.0,,0.0
36995,Blue Line,2024-03-12 05:30:00,1051.0,45.2,0.0,,0.0
36996,Blue Line,2024-03-12 06:00:00,1268.8,45.2,0.0,,0.0
36997,Blue Line,2024-03-12 06:30:00,1588.9,45.2,0.0,,0.0
36998,Blue Line,2024-03-12 07:00:00,1850.8,45.2,0.0,,0.0
36999,Blue Line,2024-03-12 07:30:00,1847.4,45.2,0.0,,0.0
37000,Blue Line,2024-03-12 08:00:00,2037.9,45.2,0.0,,0.0
37001,Blue Line,2024-03-12 08:30:00,1644.9,45.2,0.0,,0.0
37002,Blue Line,2024-03-12 09:00:00,1080.9,45.2,0.0,,0.0
37003,Blue Line,2024-03-12 09:30:00,883.0,45.2,0.0,,0.0
37004,Blue Line,2024-03-12 10:00:00,704.5,45.2,0.0,,0.0
37005,Blue Line,2024-03-12 10:30:00,653.4,45.2,0.0,,0.0
37006,Blue Line,2024-03-12 11:00:00,595.5,45.2,0.0,,0.0
37007,Blue Line,2024-03-12 11:30:00,612.5,45.2,0.0,,0.0
37008,Blue Line,2024-03-12 12:00:00,717.0,45.2,0.0,,0.0
37009,Blue Line,2024-03-12 12:30:00,777.5,45.2,0.0,,0.0
37010,Blue Line,2024-03-12 13:00:00,785.0,45.2,0.0,,0.0
37011,Blue Line,2024-03-12 13:30:00,863.5,45.2,0.0,,0.0
37012,Blue Line,2024-03-12 14:00:00,1117.2,45.2,0.0,,0.0
37013,Blue Line,2024-03-12 14:30:00,1232.3,45.2,0.0,,0.0
37014,Blue Line,2024-03-12 15:00:00,1457.1,45.2,0.0,,0.0
37015,Blue Line,2024-03-12 15:30:00,1220.0,45.2,0.0,,0.0
37016,Blue Line,2024-03-12 16:00:00,1386.8,45.2,0.0,,0.0
37017,Blue Line,2024-03-12 16:30:00,1397.7,45.2,0.0,,0.0
37018,Blue Line,2024-03-12 17:00:00,1349.1,45.2,0.0,,0.0
37019,Blue Line,2024-03-12 17:30:00,1057.9,45.2,0.0,,0.0
37020,Blue Line,2024-03-12 18:00:00,871.1,45.2,0.0,,0.0
37021,Blue Line,2024-03-12 18:30:00,695.3,45.2,0.0,,0.0
37022,Blue Line,2024-03-12 19:00:00,617.1,45.2,0.0,,0.0
37023,Blue Line,2024-03-12 19:30:00,534.0,45.2,0.0,,0.0
37024,Blue Line,2024-03-12 20:00:00,400.9,45.2,0.0,,0.0
37025,Blue Line,2024-03-12 20:30:00,445.2,45.2,0.0,,0.0
37026,Blue Line,2024-03-12 21:00:00,399.8,45.2,0.0,,0.0
37027,Blue Line,2024-03-12 21:30:00,376.9,45.2,0.0,,0.0
37028,Blue Line,2024-03-12 22:00:00,489.3,45.2,0.0,,0.0
37029,Blue Line,2024-03-12 22:30:00,358.3,45.2,0.0,,0.0
37030,Blue Line,2024-03-12 23:00:00,335.7,45.2,0.0,,0.0
37031,Blue Line,2024-03-12 23:30:00,216.7,45.2,0.0,,0.0
37032,Blue Line,2024-03-13 00:00:00,122.2,42.6,0.0,,0.0
37033,Blue Line,2024-03-13 00:30:00,41.3,42.6,0.0,,0.0
37034,Blue Line,2024-03-13 01:00:00,21.3,42.6,0.0,,0.0
37035,Blue Line,2024-03-13 01:30:00,11.4,42.6,0.0,,0.0
37036,Blue Line,2024-03-13 02:00:00,9.5,42.6,0.0,,0.0
37037,Blue Line,2024-03-13 03:00:00,0.1,42.6,0.0,,0.0
37038,Blue Line,2024-03-13 04:00:00,3.2,42.6,0.0,,0.0
37039,Blue Line,2024-03-13 04:30:00,45.3,42.6,0.0,,0.0
37040,Blue Line,2024-03-13 05:00:00,790.1,42.6,0.0,,0.0
37041,Blue Line,2024-03-13 05:30:00,1011.0,42.6,0.0,,0.0
37042,Blue Line,2024-03-13 06:00:00,1308.1,42.6,0.0,,0.0
37043,Blue Line,2024-03-13 06:30:00,1678.8,42.6,0.0,,0.0
37044,Blue Line,2024-03-13 07:00:00,1880.2,42.6,0.0,,0.0
37045,Blue Line,2024-03-13 07:30:00,1997.0,42.6,0.0,,0.0
37046,Blue Line,2024-03-13 08:00:00,2210.8,42.6,0.0,,0.0
37047,Blue Line,2024-03-13 08:30:00,1831.4,42.6,0.0,,0.0
37048,Blue Line,2024-03-13 09:00:00,1114.2,42.6,0.0,,0.0
37049,Blue Line,2024-03-13 09:30:00,994.4,42.6,0.0,,0.0
37050,Blue Line,2024-03-13 10:00:00,830.7,42.6,0.0,,0.0
37051,Blue Line,2024-03-13 10:30:00,736.3,42.6,0.0,,0.0
37052,Blue Line,2024-03-13 11:00:00,684.3,42.6,0.0,,0.0
37053,Blue Line,2024-03-13 11:30:00,592.3,42.6,0.0,,0.0
37054,Blue Line,2024-03-13 12:00:00,780.7,42.6,0.0,,0.0
37055,Blue Line,2024-03-13 12:30:00,793.8,42.6,0.0,,0.0
37056,Blue Line,2024-03-13 13:00:00,818.3,42.6,0.0,,0.0
37057,Blue Line,2024-03-13 13:30:00,900.1,42.6,0.0,,0.0
37058,Blue Line,2024-03-13 14:00:00,1170.3,42.6,0.0,,0.0
37059,Blue Line,2024-03-13 14:30:00,1200.1,42.6,0.0,,0.0
37060,Blue Line,2024-03-13 15:00:00,1436.3,42.6,0.0,,0.0
37061,Blue Line,2024-03-13 15:30:00,1354.8,42.6,0.0,,0.0
37062,Blue Line,2024-03-13 16:00:00,1336.0,42.6,0.0,,0.0
37063,Blue Line,2024-03-13 16:30:00,1355.7,42.6,0.0,,0.0
37064,Blue Line,2024-03-13 17:00:00,1375.2,42.6,0.0,,0.0
37065,Blue Line,2024-03-13 17:30:00,1128.3,42.6,0.0,,0.0
37066,Blue Line,2024-03-13 18:00:00,850.1,42.6,0.0,,0.0
37067,Blue Line,2024-03-13 18:30:00,674.7,42.6,0.0,,0.0
37068,Blue Line,2024-03-13 19:00:00,625.0,42.6,0.0,,0.0
37069,Blue Line,2024-03-13 19:30:00,527.7,42.6,0.0,,0.0
37070,Blue Line,2024-03-13 20:00:00,473.9,42.6,0.0,,0.0
37071,Blue Line,2024-03-13 20:30:00,436.6,42.6,0.0,,0.0
37072,Blue Line,2024-03-13 21:00:00,445.6,42.6,0.0,,0.0
37073,Blue Line,2024-03-13 21:30:00,399.5,42.6,0.0,,0.0
37074,Blue Line,2024-03-13 22:00:00,451.7,42.6,0.0,,0.0
37075,Blue Line,2024-03-13 22:30:00,334.6,42.6,0.0,,0.0
37076,Blue Line,2024-03-13 23:00:00,347.6,42.6,0.0,,0.0
37077,Blue Line,2024-03-13 23:30:00,170.2,42.6,0.0,,0.0
37078,Blue Line,2024-03-14 00:00:00,127.8,43.5,0.0,,0.0
37079,Blue Line,2024-03-14 00:30:00,52.3,43.5,0.0,,0.0
37080,Blue Line,2024-03-14 01:00:00,22.6,43.5,0.0,,0.0
37081,Blue Line,2024-03-14 01:30:00,1.0,43.5,0.0,,0.0
37082,Blue Line,2024-03-14 02:00:00,2.1,43.5,0.0,,0.0
37083,Blue Line,2024-03-14 04:00:00,3.3,43.5,0.0,,0.0
37084,Blue Line,2024-03-14 04:30:00,43.8,43.5,0.0,,0.0
37085,Blue Line,2024-03-14 05:00:00,729.6,43.5,0.0,,0.0
37086,Blue Line,2024-03-14 05:30:00,1046.6,43.5,0.0,,0.0
37087,Blue Line,2024-03-14 06:00:00,1288.6,43.5,0.0,,0.0
37088,Blue Line,2024-03-14 06:30:00,1565.3,43.5,0.0,,0.0
37089,Blue Line,2024-03-14 07:00:00,1903.5,43.5,0.0,,0.0
37090,Blue Line,2024-03-14 07:30:00,1852.4,43.5,0.0,,0.0
37091,Blue Line,2024-03-14 08:00:00,2238.6,43.5,0.0,,0.0
37092,Blue Line,2024-03-14 08:30:00,1762.5,43.5,0.0,,0.0
37093,Blue Line,2024-03-14 09:00:00,1207.1,43.5,0.0,,0.0
37094,Blue Line,2024-03-14 09:30:00,1007.6,43.5,0.0,,0.0
37095,Blue Line,2024-03-14 10:00:00,795.2,43.5,0.0,,0.0
37096,Blue Line,2024-03-14 10:30:00,744.9,43.5,0.0,,0.0
37097,Blue Line,2024-03-14 11:00:00,683.6,43.5,0.0,,0.0
37098,Blue Line,2024-03-14 11:30:00,645.2,43.5,0.0,,0.0
37099,Blue Line,2024-03-14 12:00:00,730.8,43.5,0.0,,0.0
37100,Blue Line,2024-03-14 12:30:00,696.9,43.5,0.0,,0.0
37101,Blue Line,2024-03-14 13:00:00,889.6,43.5,0.0,,0.0
37102,Blue Line,2024-03-14 13:30:00,935.1,43.5,0.0,,0.0
37103,Blue Line,2024-03-14 14:00:00,1249.6,43.5,0.0,,0.0
37104,Blue Line,2024-03-14 14:30:00,1340.1,43.5,0.0,,0.0
37105,Blue Line,2024-03-14 15:00:00,1594.6,43.5,0.0,,0.0
37106,Blue Line,2024-03-14 15:30:00,1366.2,43.5,0.0,,0.0
37107,Blue Line,2024-03-14 16:00:00,1470.7,43.5,0.0,,0.0
37108,Blue Line,2024-03-14 16:30:00,1438.1,43.5,0.0,,0.0
37109,Blue Line,2024-03-14 17:00:00,1485.3,43.5,0.0,,0.0
37110,Blue Line,2024-03-14 17:30:00,1208.4,43.5,0.0,,0.0
37111,Blue Line,2024-03-14 18:00:00,953.5,43.5,0.0,,0.0
37112,Blue Line,2024-03-14 18:30:00,829.2,43.5,0.0,,0.0
37113,Blue Line,2024-03-14 19:00:00,735.6,43.5,0.0,,0.0
37114,Blue Line,2024-03-14 19:30:00,502.6,43.5,0.0,,0.0
37115,Blue Line,2024-03-14 20:00:00,490.6,43.5,0.0,,0.0
37116,Blue Line,2024-03-14 20:30:00,429.4,43.5,0.0,,0.0
37117,Blue Line,2024-03-14 21:00:00,427.2,43.5,0.0,,0.0
37118,Blue Line,2024-03-14 21:30:00,520.4,43.5,0.0,,0.0
37119,Blue Line,2024-03-14 22:00:00,510.7,43.5,0.0,,0.0
37120,Blue Line,2024-03-14 22:30:00,460.1,43.5,0.0,,0.0
37121,Blue Line,2024-03-14 23:00:00,397.7,43.5,0.0,,0.0
37122,Blue Line,2024-03-14 23:30:00,249.7,43.5,0.0,,0.0
37123,Blue Line,2024-03-15 00:00:00,202.6,41.7,0.032,rain,0.0
37124,Blue Line,2024-03-15 00:30:00,113.3,41.7,0.032,rain,0.0
37125,Blue Line,2024-03-15 01:00:00,21.0,41.7,0.032,rain,0.0
37126,Blue Line,2024-03-15 01:30:00,6.2,41.7,0.032,rain,0.0
37127,Blue Line,2024-03-15 02:00:00,9.6,41.7,0.032,rain,0.0
37128,Blue Line,2024-03-15 02:30:00,8.1,41.7,0.032,rain,0.0
37129,Blue Line,2024-03-15 03:00:00,2.2,41.7,0.032,rain,0.0
37130,Blue Line,2024-03-15 03:30:00,2.0,41.7,0.032,rain,0.0
37131,Blue Line,2024-03-15 04:00:00,2.3,41.7,0.032,rain,0.0
37132,Blue Line,2024-03-15 04:30:00,35.4,41.7,0.032,rain,0.0
37133,Blue Line,2024-03-15 05:00:00,754.0,41.7,0.032,rain,0.0
37134,Blue Line,2024-03-15 05:30:00,1014.1,41.7,0.032,rain,0.0
37135,Blue Line,2024-03-15 06:00:00,1197.4,41.7,0.032,rain,0.0
37136,Blue Line,2024-03-15 06:30:00,1406.5,41.7,0.032,rain,0.0
37137,Blue Line,2024-03-15 07:00:00,1590.0,41.7,0.032,rain,0.0
37138,Blue Line,2024-03-15 07:30:00,1546.9,41.7,0.032,rain,0.0
37139,Blue Line,2024-03-15 08:00:00,1539.3,41.7,0.032,rain,0.0
37140,Blue Line,2024-03-15 08:30:00,1288.3,41.7,0.032,rain,0.0
37141,Blue Line,2024-03-15 09:00:00,1024.5,41.7,0.032,rain,0.0
37142,Blue Line,2024-03-15 09:30:00,938.2,41.7,0.032,rain,0.0
37143,Blue Line,2024-03-15 10:00:00,781.7,41.7,0.032,rain,0.0
37144,Blue Line,2024-03-15 10:30:00,686.4,41.7,0.032,rain,0.0
37145,Blue Line,2024-03-15 11:00:00,719.2,41.7,0.032,rain,0.0
37146,Blue Line,2024-03-15 11:30:00,734.7,41.7,0.032,rain,0.0
37147,Blue Line,2024-03-15 12:00:00,774.7,41.7,0.032,rain,0.0
37148,Blue Line,2024-03-15 12:30:00,774.7,41.7,0.032,rain,0.0
37149,Blue Line,2024-03-15 13:00:00,914.3,41.7,0.032,rain,0.0
37150,Blue Line,2024-03-15 13:30:00,1063.3,41.7,0.032,rain,0.0
37151,Blue Line,2024-03-15 14:00:00,1247.8,41.7,0.032,rain,0.0
37152,Blue Line,2024-03-15 14:30:00,1298.3,41.7,0.032,rain,0.0
37153,Blue Line,2024-03-15 15:00:00,1583.4,41.7,0.032,rain,0.0
37154,Blue Line,2024-03-15 15:30:00,1309.3,41.7,0.032,rain,0.0
37155,Blue Line,2024-03-15 16:00:00,1342.1,41.7,0.032,rain,0.0
37156,Blue Line,2024-03-15 16:30:00,1305.9,41.7,0.032,rain,0.0
37157,Blue Line,2024-03-15 17:00:00,1235.0,41.7,0.032,rain,0.0
37158,Blue Line,2024-03-15 17:30:00,911.7,41.7,0.032,rain,0.0
37159,Blue Line,2024-03-15 18:00:00,776.7,41.7,0.032,rain,0.0
37160,Blue Line,2024-03-15 18:30:00,679.0,41.7,0.032,rain,0.0
37161,Blue Line,2024-03-15 19:00:00,613.0,41.7,0.032,rain,0.0
37162,Blue Line,2024-03-15 19:30:00,537.6,41.7,0.032,rain,0.0
37163,Blue Line,2024-03-15 20:00:00,474.2,41.7,0.032,rain,0.0
37164,Blue Line,2024-03-15 20:30:00,378.7,41.7,0.032,rain,0.0
37165,Blue Line,2024-03-15 21:00:00,453.4,41.7,0.032,rain,0.0
37166,Blue Line,2024-03-15 21:30:00,420.5,41.7,0.032,rain,0.0
37167,Blue Line,2024-03-15 22:00:00,429.0,41.7,0.032,rain,0.0
37168,Blue Line,2024-03-15 22:30:00,458.1,41.7,0.032,rain,0.0
37169,Blue Line,2024-03-15 23:00:00,489.9,41.7,0.032,rain,0.0
37170,Blue Line,2024-03-15 23:30:00,314.7,41.7,0.032,rain,0.0
37171,Blue Line,2024-03-16 00:00:00,229.9,44.8,0.0,,0.0
37172,Blue Line,2024-03-16 00:30:00,112.5,44.8,0.0,,0.0
37173,Blue Line,2024-03-16 01:00:00,32.8,44.8,0.0,,0.0
37174,Blue Line,2024-03-16 01:30:00,10.0,44.8,0.0,,0.0
37175,Blue Line,2024-03-16 03:00:00,1.1,44.8,0.0,,0.0
37176,Blue Line,2024-03-16 03:30:00,1.1,44.8,0.0,,0.0
37177,Blue Line,2024-03-16 04:00:00,4.3,44.8,0.0,,0.0
37178,Blue Line,2024-03-16 04:30:00,20.3,44.8,0.0,,0.0
37179,Blue Line,2024-03-16 05:00:00,310.1,44.8,0.0,,0.0
37180,Blue Line,2024-03-16 05:30:00,426.6,44.8,0.0,,0.0
37181,Blue Line,2024-03-16 06:00:00,569.6,44.8,0.0,,0.0
37182,Blue Line,2024-03-16 06:30:00,639.9,44.8,0.0,,0.0
37183,Blue Line,2024-03-16 07:00:00,744.8,44.8,0.0,,0.0
37184,Blue Line,2024-03-16 07:30:00,699.4,44.8,0.0,,0.0
37185,Blue Line,2024-03-16 08:00:00,680.3,44.8,0.0,,0.0
37186,Blue Line,2024-03-16 08:30:00,678.2,44.8,0.0,,0.0
37187,Blue Line,2024-03-16 09:00:00,757.4,44.8,0.0,,0.0
37188,Blue Line,2024-03-16 09:30:00,859.0,44.8,0.0,,0.0
37189,Blue Line,2024-03-16 10:00:00,842.4,44.8,0.0,,0.0
37190,Blue Line,2024-03-16 10:30:00,875.3,44.8,0.0,,0.0
37191,Blue Line,2024-03-16 11:00:00,835.5,44.8,0.0,,0.0
37192,Blue Line,2024-03-16 11:30:00,851.1,44.8,0.0,,0.0
37193,Blue Line,2024-03-16 12:00:00,931.4,44.8,0.0,,0.0
37194,Blue Line,2024-03-16 12:30:00,1011.2,44.8,0.0,,0.0
37195,Blue Line,2024-03-16 13:00:00,1110.4,44.8,0.0,,0.0
37196,Blue Line,2024-03-16 13:30:00,1164.3,44.8,0.0,,0.0
37197,Blue Line,2024-03-16 14:00:00,1309.8,44.8,0.0,,0.0
37198,Blue Line,2024-03-16 14:30:00,1245.7,44.8,0.0,,0.0
37199,Blue Line,2024-03-16 15:00:00,1332.7,44.8,0.0,,0.0
37200,Blue Line,2024-03-16 15:30:00,1187.9,44.8,0.0,,0.0
37201,Blue Line,2024-03-16 16:00:00,1047.7,44.8,0.0,,0.0
37202,Blue Line,2024-03-16 16:30:00,1013.5,44.8,0.0,,0.0
37203,Blue Line,2024-03-16 17:00:00,872.6,44.8,0.0,,0.0
37204,Blue Line,2024-03-16 17:30:00,773.2,44.8,0.0,,0.0
37205,Blue Line,2024-03-16 18:00:00,768.0,44.8,0.0,,0.0
37206,Blue Line,2024-03-16 18:30:00,692.8,44.8,0.0,,0.0
37207,Blue Line,2024-03-16 19:00:00,620.6,44.8,0.0,,0.0
37208,Blue Line,2024-03-16 19:30:00,507.9,44.8,0.0,,0.0
37209,Blue Line,2024-03-16 20:00:00,508.4,44.8,0.0,,0.0
37210,Blue Line,2024-03-16 20:30:00,482.1,44.8,0.0,,0.0
37211,Blue Line,2024-03-16 21:00:00,419.8,44.8,0.0,,0.0
37212,Blue Line,2024-03-16 21:30:00,389.2,44.8,0.0,,0.0
37213,Blue Line,2024-03-16 22:00:00,487.5,44.8,0.0,,0.0
37214,Blue Line,2024-03-16 22:30:00,435.1,44.8,0.0,,0.0
37215,Blue Line,2024-03-16 23:00:00,482.0,44.8,0.0,,0.0
37216,Blue Line,2024-03-16 23:30:00,348.1,44.8,0.0,,0.0
37217,Blue Line,2024-03-17 00:00:00,111.3,48.4,0.022,rain,0.0
37218,Blue Line,2024-03-17 00:30:00,32.9,48.4,0.022,rain,0.0
37219,Blue Line,2024-03-17 01:00:00,11.1,48.4,0.022,rain,0.0
37220,Blue Line,2024-03-17 01:30:00,8.3,48.4,0.022,rain,0.0
37221,Blue Line,2024-03-17 02:00:00,0.1,48.4,0.022,rain,0.0
37222,Blue Line,2024-03-17 03:00:00,0.1,48.4,0.022,rain,0.0
37223,Blue Line,2024-03-17 04:00:00,2.0,48.4,0.022,rain,0.0
37224,Blue Line,2024-03-17 04:30:00,1.0,48.4,0.022,rain,0.0
37225,Blue Line,2024-03-17 05:00:00,6.6,48.4,0.022,rain,0.0
37226,Blue Line,2024-03-17 05:30:00,181.1,48.4,0.022,rain,0.0
37227,Blue Line,2024-03-17 06:00:00,552.7,48.4,0.022,rain,0.0
37228,Blue Line,2024-03-17 06:30:00,461.8,48.4,0.022,rain,0.0
37229,Blue Line,2024-03-17 07:00:00,544.8,48.4,0.022,rain,0.0
37230,Blue Line,2024-03-17 07:30:00,566.7,48.4,0.022,rain,0.0
37231,Blue Line,2024-03-17 08:00:00,569.7,48.4,0.022,rain,0.0
37232,Blue Line,2024-03-17 08:30:00,503.0,48.4,0.022,rain,0.0
37233,Blue Line,2024-03-17 09:00:00,626.3,48.4,0.022,rain,0.0
37234,Blue Line,2024-03-17 09:30:00,724.3,48.4,0.022,rain,0.0
37235,Blue Line,2024-03-17 10:00:00,710.3,48.4,0.022,rain,0.0
37236,Blue Line,2024-03-17 10:30:00,743.6,48.4,0.022,rain,0.0
37237,Blue Line,2024-03-17 11:00:00,743.1,48.4,0.022,rain,0.0
37238,Blue Line,2024-03-17 11:30:00,855.3,48.4,0.022,rain,0.0
37239,Blue Line,2024-03-17 12:00:00,1035.2,48.4,0.022,rain,0.0
37240,Blue Line,2024-03-17 12:30:00,908.2,48.4,0.022,rain,0.0
37241,Blue Line,2024-03-17 13:00:00,911.3,48.4,0.022,rain,0.0
37242,Blue Line,2024-03-17 13:30:00,1002.8,48.4,0.022,rain,0.0
37243,Blue Line,2024-03-17 14:00:00,991.4,48.4,0.022,rain,0.0
37244,Blue Line,2024-03-17 14:30:00,921.9,48.4,0.022,rain,0.0
37245,Blue Line,2024-03-17 15:00:00,1018.2,48.4,0.022,rain,0.0
37246,Blue Line,2024-03-17 15:30:00,887.4,48.4,0.022,rain,0.0
37247,Blue Line,2024-03-17 16:00:00,867.5,48.4,0.022,rain,0.0
37248,Blue Line,2024-03-17 16:30:00,712.8,48.4,0.022,rain,0.0
37249,Blue Line,2024-03-17 17:00:00,783.4,48.4,0.022,rain,0.0
37250,Blue Line,2024-03-17 17:30:00,720.2,48.4,0.022,rain,0.0
37251,Blue Line,2024-03-17 18:00:00,636.1,48.4,0.022,rain,0.0
37252,Blue Line,2024-03-17 18:30:00,567.2,48.4,0.022,rain,0.0
37253,Blue Line,2024-03-17 19:00:00,557.3,48.4,0.022,rain,0.0
37254,Blue Line,2024-03-17 19:30:00,451.4,48.4,0.022,rain,0.0
37255,Blue Line,2024-03-17 20:00:00,414.1,48.4,0.022,rain,0.0
37256,Blue Line,2024-03-17 20:30:00,355.0,48.4,0.022,rain,0.0
37257,Blue Line,2024-03-17 21:00:00,372.6,48.4,0.022,rain,0.0
37258,Blue Line,2024-03-17 21:30:00,411.3,48.4,0.022,rain,0.0
37259,Blue Line,2024-03-17 22:00:00,414.0,48.4,0.022,rain,0.0
37260,Blue Line,2024-03-17 22:30:00,334.7,48.4,0.022,rain,0.0
37261,Blue Line,2024-03-17 23:00:00,266.5,48.4,0.022,rain,0.0
37262,Blue Line,2024-03-17 23:30:00,191.3,48.4,0.022,rain,0.0
37263,Blue Line,2024-03-18 00:00:00,100.9,44.0,0.0,,0.0
37264,Blue Line,2024-03-18 00:30:00,52.7,44.0,0.0,,0.0
37265,Blue Line,2024-03-18 01:00:00,11.1,44.0,0.0,,0.0
37266,Blue Line,2024-03-18 01:30:00,9.7,44.0,0.0,,0.0
37267,Blue Line,2024-03-18 02:00:00,9.1,44.0,0.0,,0.0
37268,Blue Line,2024-03-18 02:30:00,0.3,44.0,0.0,,0.0
37269,Blue Line,2024-03-18 03:00:00,0.1,44.0,0.0,,0.0
37270,Blue Line,2024-03-18 03:30:00,0.2,44.0,0.0,,0.0
37271,Blue Line,2024-03-18 04:00:00,6.3,44.0,0.0,,0.0
37272,Blue Line,2024-03-18 04:30:00,52.9,44.0,0.0,,0.0
37273,Blue Line,2024-03-18 05:00:00,726.4,44.0,0.0,,0.0
37274,Blue Line,2024-03-18 05:30:00,997.2,44.0,0.0,,0.0
37275,Blue Line,2024-03-18 06:00:00,1317.8,44.0,0.0,,0.0
37276,Blue Line,2024-03-18 06:30:00,1535.2,44.0,0.0,,0.0
37277,Blue Line,2024-03-18 07:00:00,1757.6,44.0,0.0,,0.0
37278,Blue Line,2024-03-18 07:30:00,1705.9,44.0,0.0,,0.0
37279,Blue Line,2024-03-18 08:00:00,1766.0,44.0,0.0,,0.0
37280,Blue Line,2024-03-18 08:30:00,1547.1,44.0,0.0,,0.0
37281,Blue Line,2024-03-18 09:00:00,1069.0,44.0,0.0,,0.0
37282,Blue Line,2024-03-18 09:30:00,895.9,44.0,0.0,,0.0
37283,Blue Line,2024-03-18 10:00:00,810.5,44.0,0.0,,0.0
37284,Blue Line,2024-03-18 10:30:00,715.0,44.0,0.0,,0.0
37285,Blue Line,2024-03-18 11:00:00,675.9,44.0,0.0,,0.0
37286,Blue Line,2024-03-18 11:30:00,703.3,44.0,0.0,,0.0
37287,Blue Line,2024-03-18 12:00:00,781.8,44.0,0.0,,0.0
37288,Blue Line,2024-03-18 12:30:00,706.5,44.0,0.0,,0.0
37289,Blue Line,2024-03-18 13:00:00,810.3,44.0,0.0,,0.0
37290,Blue Line,2024-03-18 13:30:00,865.6,44.0,0.0,,0.0
37291,Blue Line,2024-03-18 14:00:00,1161.1,44.0,0.0,,0.0
37292,Blue Line,2024-03-18 14:30:00,1189.7,44.0,0.0,,0.0
37293,Blue Line,2024-03-18 15:00:00,1328.7,44.0,0.0,,0.0
37294,Blue Line,2024-03-18 15:30:00,1271.4,44.0,0.0,,0.0
37295,Blue Line,2024-03-18 16:00:00,1325.4,44.0,0.0,,0.0
37296,Blue Line,2024-03-18 16:30:00,1318.9,44.0,0.0,,0.0
37297,Blue Line,2024-03-18 17:00:00,1279.1,44.0,0.0,,0.0
37298,Blue Line,2024-03-18 17:30:00,978.0,44.0,0.0,,0.0
37299,Blue Line,2024-03-18 18:00:00,829.6,44.0,0.0,,0.0
37300,Blue Line,2024-03-18 18:30:00,677.6,44.0,0.0,,0.0
37301,Blue Line,2024-03-18 19:00:00,579.6,44.0,0.0,,0.0
37302,Blue Line,2024-03-18 19:30:00,471.3,44.0,0.0,,0.0
37303,Blue Line,2024-03-18 20:00:00,402.8,44.0,0.0,,0.0
37304,Blue Line,2024-03-18 20:30:00,341.0,44.0,0.0,,0.0
37305,Blue Line,2024-03-18 21:00:00,380.6,44.0,0.0,,0.0
37306,Blue Line,2024-03-18 21:30:00,422.8,44.0,0.0,,0.0
37307,Blue Line,2024-03-18 22:00:00,461.5,44.0,0.0,,0.0
37308,Blue Line,2024-03-18 22:30:00,339.6,44.0,0.0,,0.0
