,route_or_line,time,gated_entries,temp,precip,preciptype,snow
50532,Red Line,2024-11-27 04:30:00,85.97,43.2,0.0,,0.0
50533,Red Line,2024-11-27 05:00:00,741.67,43.2,0.0,,0.0
50534,Red Line,2024-11-27 05:30:00,1055.58,43.2,0.0,,0.0
50535,Red Line,2024-11-27 06:00:00,1590.26,43.2,0.0,,0.0
50536,Red Line,2024-11-27 06:30:00,1822.06,43.2,0.0,,0.0
50537,Red Line,2024-11-27 07:00:00,2444.32,43.2,0.0,,0.0
50538,Red Line,2024-11-27 07:30:00,2622.1,43.2,0.0,,0.0
50539,Red Line,2024-11-27 08:00:00,2630.84,43.2,0.0,,0.0
50540,Red Line,2024-11-27 08:30:00,2452.47,43.2,0.0,,0.0
50541,Red Line,2024-11-27 09:00:00,2101.2,43.2,0.0,,0.0
50542,Red Line,2024-11-27 09:30:00,1903.68,43.2,0.0,,0.0
50543,Red Line,2024-11-27 10:00:00,1883.68,43.2,0.0,,0.0
50544,Red Line,2024-11-27 10:30:00,1891.52,43.2,0.0,,0.0
50545,Red Line,2024-11-27 11:00:00,1887.53,43.2,0.0,,0.0
50546,Red Line,2024-11-27 11:30:00,2093.26,43.2,0.0,,0.0
50547,Red Line,2024-11-27 12:00:00,2557.19,43.2,0.0,,0.0
50548,Red Line,2024-11-27 12:30:00,2587.37,43.2,0.0,,0.0
50549,Red Line,2024-11-27 13:00:00,2780.74,43.2,0.0,,0.0
50550,Red Line,2024-11-27 13:30:00,2787.38,43.2,0.0,,0.0
50551,Red Line,2024-11-27 14:00:00,3054.29,43.2,0.0,,0.0
50552,Red Line,2024-11-27 14:30:00,3037.58,43.2,0.0,,0.0
50553,Red Line,2024-11-27 15:00:00,3325.01,43.2,0.0,,0.0
50554,Red Line,2024-11-27 15:30:00,3126.54,43.2,0.0,,0.0
50555,Red Line,2024-11-27 16:00:00,3311.56,43.2,0.0,,0.0
50556,Red Line,2024-11-27 16:30:00,3208.12,43.2,0.0,,0.0
50557,Red Line,2024-11-27 17:00:00,3098.89,43.2,0.0,,0.0
50558,Red Line,2024-11-27 17:30:00,2357.33,43.2,0.0,,0.0
50559,Red Line,2024-11-27 18:00:00,2074.19,43.2,0.0,,0.0
50560,Red Line,2024-11-27 18:30:00,1547.56,43.2,0.0,,0.0
50561,Red Line,2024-11-27 19:00:00,1467.77,43.2,0.0,,0.0
50562,Red Line,2024-11-27 19:30:00,1144.13,43.2,0.0,,0.0
50563,Red Line,2024-11-27 20:00:00,981.0,43.2,0.0,,0.0
50564,Red Line,2024-11-27 20:30:00,824.81,43.2,0.0,,0.0
50565,Red Line,2024-11-27 21:00:00,867.42,43.2,0.0,,0.0
50566,Red Line,2024-11-27 21:30:00,729.78,43.2,0.0,,0.0
50567,Red Line,2024-11-27 22:00:00,720.65,43.2,0.0,,0.0
50568,Red Line,2024-11-27 22:30:00,608.49,43.2,0.0,,0.0
50569,Red Line,2024-11-27 23:00:00,543.62,43.2,0.0,,0.0
50570,Red Line,2024-11-27 23:30:00,309.49,43.2,0.0,,0.0
50571,Red Line,2024-11-28 00:00:00,74.72,43.3,0.732,rain,0.0
50572,Red Line,2024-11-28 00:30:00,41.26,43.3,0.732,rain,0.0
50573,Red Line,2024-11-28 01:00:00,21.28,43.3,0.732,rain,0.0
50574,Red Line,2024-11-28 01:30:00,6.54,43.3,0.732,rain,0.0
50575,Red Line,2024-11-28 02:00:00,3.36,43.3,0.732,rain,0.0
50576,Red Line,2024-11-28 02:30:00,1.51,43.3,0.732,rain,0.0
50577,Red Line,2024-11-28 03:30:00,4.0,43.3,0.732,rain,0.0
50578,Red Line,2024-11-28 04:00:00,7.0,43.3,0.732,rain,0.0
50579,Red Line,2024-11-28 04:30:00,18.12,43.3,0.732,rain,0.0
50580,Red Line,2024-11-28 05:00:00,37.72,43.3,0.732,rain,0.0
50581,Red Line,2024-11-28 05:30:00,182.39,43.3,0.732,rain,0.0
50582,Red Line,2024-11-28 06:00:00,303.58,43.3,0.732,rain,0.0
50583,Red Line,2024-11-28 06:30:00,313.54,43.3,0.732,rain,0.0
50584,Red Line,2024-11-28 07:00:00,456.69,43.3,0.732,rain,0.0
50585,Red Line,2024-11-28 07:30:00,442.36,43.3,0.732,rain,0.0
50586,Red Line,2024-11-28 08:00:00,460.48,43.3,0.732,rain,0.0
50587,Red Line,2024-11-28 08:30:00,459.6,43.3,0.732,rain,0.0
50588,Red Line,2024-11-28 09:00:00,500.22,43.3,0.732,rain,0.0
50589,Red Line,2024-11-28 09:30:00,681.49,43.3,0.732,rain,0.0
50590,Red Line,2024-11-28 10:00:00,755.01,43.3,0.732,rain,0.0
50591,Red Line,2024-11-28 10:30:00,660.94,43.3,0.732,rain,0.0
50592,Red Line,2024-11-28 11:00:00,715.0,43.3,0.732,rain,0.0
50593,Red Line,2024-11-28 11:30:00,772.26,43.3,0.732,rain,0.0
50594,Red Line,2024-11-28 12:00:00,791.94,43.3,0.732,rain,0.0
50595,Red Line,2024-11-28 12:30:00,734.3,43.3,0.732,rain,0.0
50596,Red Line,2024-11-28 13:00:00,763.07,43.3,0.732,rain,0.0
50597,Red Line,2024-11-28 13:30:00,685.28,43.3,0.732,rain,0.0
50598,Red Line,2024-11-28 14:00:00,690.15,43.3,0.732,rain,0.0
50599,Red Line,2024-11-28 14:30:00,679.31,43.3,0.732,rain,0.0
50600,Red Line,2024-11-28 15:00:00,692.31,43.3,0.732,rain,0.0
50601,Red Line,2024-11-28 15:30:00,647.24,43.3,0.732,rain,0.0
50602,Red Line,2024-11-28 16:00:00,564.83,43.3,0.732,rain,0.0
50603,Red Line,2024-11-28 16:30:00,556.51,43.3,0.732,rain,0.0
50604,Red Line,2024-11-28 17:00:00,630.18,43.3,0.732,rain,0.0
50605,Red Line,2024-11-28 17:30:00,546.0,43.3,0.732,rain,0.0
50606,Red Line,2024-11-28 18:00:00,578.12,43.3,0.732,rain,0.0
50607,Red Line,2024-11-28 18:30:00,555.25,43.3,0.732,rain,0.0
50608,Red Line,2024-11-28 19:00:00,504.42,43.3,0.732,rain,0.0
50609,Red Line,2024-11-28 19:30:00,407.0,43.3,0.732,rain,0.0
50610,Red Line,2024-11-28 20:00:00,419.69,43.3,0.732,rain,0.0
50611,Red Line,2024-11-28 20:30:00,357.63,43.3,0.732,rain,0.0
50612,Red Line,2024-11-28 21:00:00,422.63,43.3,0.732,rain,0.0
50613,Red Line,2024-11-28 21:30:00,356.4,43.3,0.732,rain,0.0
50614,Red Line,2024-11-28 22:00:00,300.44,43.3,0.732,rain,0.0
50615,Red Line,2024-11-28 22:30:00,275.78,43.3,0.732,rain,0.0
50616,Red Line,2024-11-28 23:00:00,292.75,43.3,0.732,rain,0.0
50617,Red Line,2024-11-28 23:30:00,165.28,43.3,0.732,rain,0.0
50618,Red Line,2024-11-29 00:00:00,201.59,40.6,0.0,,0.0
50619,Red Line,2024-11-29 00:30:00,85.73,40.6,0.0,,0.0
50620,Red Line,2024-11-29 01:00:00,36.14,40.6,0.0,,0.0
50621,Red Line,2024-11-29 01:30:00,14.52,40.6,0.0,,0.0
50622,Red Line,2024-11-29 02:00:00,0.42,40.6,0.0,,0.0
50623,Red Line,2024-11-29 02:30:00,1.0,40.6,0.0,,0.0
50624,Red Line,2024-11-29 03:00:00,3.0,40.6,0.0,,0.0
50625,Red Line,2024-11-29 03:30:00,11.0,40.6,0.0,,0.0
50626,Red Line,2024-11-29 04:00:00,11.4,40.6,0.0,,0.0
50627,Red Line,2024-11-29 04:30:00,64.24,40.6,0.0,,0.0
50628,Red Line,2024-11-29 05:00:00,429.86,40.6,0.0,,0.0
50629,Red Line,2024-11-29 05:30:00,581.06,40.6,0.0,,0.0
50630,Red Line,2024-11-29 06:00:00,884.81,40.6,0.0,,0.0
50631,Red Line,2024-11-29 06:30:00,911.81,40.6,0.0,,0.0
50632,Red Line,2024-11-29 07:00:00,1001.07,40.6,0.0,,0.0
50633,Red Line,2024-11-29 07:30:00,1004.87,40.6,0.0,,0.0
50634,Red Line,2024-11-29 08:00:00,1036.18,40.6,0.0,,0.0
50635,Red Line,2024-11-29 08:30:00,1075.96,40.6,0.0,,0.0
50636,Red Line,2024-11-29 09:00:00,1272.82,40.6,0.0,,0.0
50637,Red Line,2024-11-29 09:30:00,1437.23,40.6,0.0,,0.0
50638,Red Line,2024-11-29 10:00:00,1581.84,40.6,0.0,,0.0
50639,Red Line,2024-11-29 10:30:00,1602.38,40.6,0.0,,0.0
50640,Red Line,2024-11-29 11:00:00,1849.12,40.6,0.0,,0.0
50641,Red Line,2024-11-29 11:30:00,1921.23,40.6,0.0,,0.0
50642,Red Line,2024-11-29 12:00:00,2065.36,40.6,0.0,,0.0
50643,Red Line,2024-11-29 12:30:00,2225.9,40.6,0.0,,0.0
50644,Red Line,2024-11-29 13:00:00,2261.01,40.6,0.0,,0.0
50645,Red Line,2024-11-29 13:30:00,2259.9,40.6,0.0,,0.0
50646,Red Line,2024-11-29 14:00:00,2370.06,40.6,0.0,,0.0
50647,Red Line,2024-11-29 14:30:00,2470.66,40.6,0.0,,0.0
50648,Red Line,2024-11-29 15:00:00,2683.45,40.6,0.0,,0.0
50649,Red Line,2024-11-29 15:30:00,2370.92,40.6,0.0,,0.0
50650,Red Line,2024-11-29 16:00:00,2519.65,40.6,0.0,,0.0
50651,Red Line,2024-11-29 16:30:00,2232.56,40.6,0.0,,0.0
50652,Red Line,2024-11-29 17:00:00,2259.42,40.6,0.0,,0.0
50653,Red Line,2024-11-29 17:30:00,1790.63,40.6,0.0,,0.0
50654,Red Line,2024-11-29 18:00:00,1660.01,40.6,0.0,,0.0
50655,Red Line,2024-11-29 18:30:00,1403.02,40.6,0.0,,0.0
50656,Red Line,2024-11-29 19:00:00,1383.01,40.6,0.0,,0.0
50657,Red Line,2024-11-29 19:30:00,1060.97,40.6,0.0,,0.0
50658,Red Line,2024-11-29 20:00:00,939.17,40.6,0.0,,0.0
50659,Red Line,2024-11-29 20:30:00,821.67,40.6,0.0,,0.0
50660,Red Line,2024-11-29 21:00:00,864.86,40.6,0.0,,0.0
50661,Red Line,2024-11-29 21:30:00,890.06,40.6,0.0,,0.0
50662,Red Line,2024-11-29 22:00:00,750.3,40.6,0.0,,0.0
50663,Red Line,2024-11-29 22:30:00,658.65,40.6,0.0,,0.0
50664,Red Line,2024-11-29 23:00:00,653.92,40.6,0.0,,0.0
50665,Red Line,2024-11-29 23:30:00,315.84,40.6,0.0,,0.0
50666,Red Line,2024-11-30 00:00:00,224.86,35.9,0.0,,0.0
50667,Red Line,2024-11-30 00:30:00,62.48,35.9,0.0,,0.0
50668,Red Line,2024-11-30 01:00:00,42.86,35.9,0.0,,0.0
50669,Red Line,2024-11-30 01:30:00,7.4,35.9,0.0,,0.0
50670,Red Line,2024-11-30 02:00:00,2.82,35.9,0.0,,0.0
50671,Red Line,2024-11-30 03:00:00,0.84,35.9,0.0,,0.0
50672,Red Line,2024-11-30 03:30:00,5.42,35.9,0.0,,0.0
50673,Red Line,2024-11-30 04:00:00,8.42,35.9,0.0,,0.0
50674,Red Line,2024-11-30 04:30:00,27.91,35.9,0.0,,0.0
50675,Red Line,2024-11-30 05:00:00,194.36,35.9,0.0,,0.0
50676,Red Line,2024-11-30 05:30:00,234.67,35.9,0.0,,0.0
50677,Red Line,2024-11-30 06:00:00,431.85,35.9,0.0,,0.0
50678,Red Line,2024-11-30 06:30:00,447.77,35.9,0.0,,0.0
50679,Red Line,2024-11-30 07:00:00,545.19,35.9,0.0,,0.0
50680,Red Line,2024-11-30 07:30:00,568.51,35.9,0.0,,0.0
50681,Red Line,2024-11-30 08:00:00,696.45,35.9,0.0,,0.0
50682,Red Line,2024-11-30 08:30:00,791.8,35.9,0.0,,0.0
50683,Red Line,2024-11-30 09:00:00,967.23,35.9,0.0,,0.0
50684,Red Line,2024-11-30 09:30:00,1253.05,35.9,0.0,,0.0
50685,Red Line,2024-11-30 10:00:00,1422.88,35.9,0.0,,0.0
50686,Red Line,2024-11-30 10:30:00,1439.24,35.9,0.0,,0.0
50687,Red Line,2024-11-30 11:00:00,1837.77,35.9,0.0,,0.0
50688,Red Line,2024-11-30 11:30:00,1872.35,35.9,0.0,,0.0
50689,Red Line,2024-11-30 12:00:00,1866.71,35.9,0.0,,0.0
50690,Red Line,2024-11-30 12:30:00,1964.79,35.9,0.0,,0.0
50691,Red Line,2024-11-30 13:00:00,2020.74,35.9,0.0,,0.0
50692,Red Line,2024-11-30 13:30:00,2041.49,35.9,0.0,,0.0
50693,Red Line,2024-11-30 14:00:00,2177.2,35.9,0.0,,0.0
50694,Red Line,2024-11-30 14:30:00,2213.67,35.9,0.0,,0.0
50695,Red Line,2024-11-30 15:00:00,2288.83,35.9,0.0,,0.0
50696,Red Line,2024-11-30 15:30:00,2131.31,35.9,0.0,,0.0
50697,Red Line,2024-11-30 16:00:00,2070.44,35.9,0.0,,0.0
50698,Red Line,2024-11-30 16:30:00,1982.39,35.9,0.0,,0.0
50699,Red Line,2024-11-30 17:00:00,2014.66,35.9,0.0,,0.0
50700,Red Line,2024-11-30 17:30:00,1577.62,35.9,0.0,,0.0
50701,Red Line,2024-11-30 18:00:00,1429.02,35.9,0.0,,0.0
50702,Red Line,2024-11-30 18:30:00,1396.23,35.9,0.0,,0.0
50703,Red Line,2024-11-30 19:00:00,1177.95,35.9,0.0,,0.0
50704,Red Line,2024-11-30 19:30:00,944.83,35.9,0.0,,0.0
50705,Red Line,2024-11-30 20:00:00,899.89,35.9,0.0,,0.0
50706,Red Line,2024-11-30 20:30:00,764.81,35.9,0.0,,0.0
50707,Red Line,2024-11-30 21:00:00,787.32,35.9,0.0,,0.0
50708,Red Line,2024-11-30 21:30:00,835.3,35.9,0.0,,0.0
50709,Red Line,2024-11-30 22:00:00,714.05,35.9,0.0,,0.0
50710,Red Line,2024-11-30 22:30:00,607.41,35.9,0.0,,0.0
50711,Red Line,2024-11-30 23:00:00,554.81,35.9,0.0,,0.0
50712,Red Line,2024-11-30 23:30:00,390.86,35.9,0.0,,0.0
50713,Red Line,2024-12-01 00:00:00,134.48,32.7,0.0,,0.0
50714,Red Line,2024-12-01 00:30:00,53.71,32.7,0.0,,0.0
50715,Red Line,2024-12-01 01:00:00,30.51,32.7,0.0,,0.0
50716,Red Line,2024-12-01 01:30:00,18.4,32.7,0.0,,0.0
50717,Red Line,2024-12-01 02:00:00,10.7,32.7,0.0,,0.0
50718,Red Line,2024-12-01 02:30:00,3.0,32.7,0.0,,0.0
50719,Red Line,2024-12-01 03:30:00,1.0,32.7,0.0,,0.0
50720,Red Line,2024-12-01 04:00:00,0.7,32.7,0.0,,0.0
50721,Red Line,2024-12-01 04:30:00,10.52,32.7,0.0,,0.0
50722,Red Line,2024-12-01 05:00:00,23.2,32.7,0.0,,0.0
50723,Red Line,2024-12-01 05:30:00,193.32,32.7,0.0,,0.0
50724,Red Line,2024-12-01 06:00:00,306.42,32.7,0.0,,0.0
50725,Red Line,2024-12-01 06:30:00,360.57,32.7,0.0,,0.0
50726,Red Line,2024-12-01 07:00:00,445.84,32.7,0.0,,0.0
50727,Red Line,2024-12-01 07:30:00,450.33,32.7,0.0,,0.0
50728,Red Line,2024-12-01 08:00:00,583.0,32.7,0.0,,0.0
50729,Red Line,2024-12-01 08:30:00,646.84,32.7,0.0,,0.0
50730,Red Line,2024-12-01 09:00:00,819.28,32.7,0.0,,0.0
50731,Red Line,2024-12-01 09:30:00,1037.49,32.7,0.0,,0.0
50732,Red Line,2024-12-01 10:00:00,1228.55,32.7,0.0,,0.0
50733,Red Line,2024-12-01 10:30:00,1235.44,32.7,0.0,,0.0
50734,Red Line,2024-12-01 11:00:00,1343.59,32.7,0.0,,0.0
50735,Red Line,2024-12-01 11:30:00,1401.49,32.7,0.0,,0.0
50736,Red Line,2024-12-01 12:00:00,1522.79,32.7,0.0,,0.0
50737,Red Line,2024-12-01 12:30:00,1636.31,32.7,0.0,,0.0
50738,Red Line,2024-12-01 13:00:00,1809.93,32.7,0.0,,0.0
50739,Red Line,2024-12-01 13:30:00,1834.43,32.7,0.0,,0.0
50740,Red Line,2024-12-01 14:00:00,1778.54,32.7,0.0,,0.0
50741,Red Line,2024-12-01 14:30:00,1677.69,32.7,0.0,,0.0
50742,Red Line,2024-12-01 15:00:00,1705.05,32.7,0.0,,0.0
50743,Red Line,2024-12-01 15:30:00,1668.84,32.7,0.0,,0.0
50744,Red Line,2024-12-01 16:00:00,1576.0,32.7,0.0,,0.0
50745,Red Line,2024-12-01 16:30:00,1578.6,32.7,0.0,,0.0
50746,Red Line,2024-12-01 17:00:00,1553.91,32.7,0.0,,0.0
50747,Red Line,2024-12-01 17:30:00,1418.88,32.7,0.0,,0.0
50748,Red Line,2024-12-01 18:00:00,1141.33,32.7,0.0,,0.0
50749,Red Line,2024-12-01 18:30:00,1052.37,32.7,0.0,,0.0
50750,Red Line,2024-12-01 19:00:00,950.49,32.7,0.0,,0.0
50751,Red Line,2024-12-01 19:30:00,807.32,32.7,0.0,,0.0
50752,Red Line,2024-12-01 20:00:00,727.36,32.7,0.0,,0.0
50753,Red Line,2024-12-01 20:30:00,671.26,32.7,0.0,,0.0
50754,Red Line,2024-12-01 21:00:00,688.98,32.7,0.0,,0.0
50755,Red Line,2024-12-01 21:30:00,586.81,32.7,0.0,,0.0
50756,Red Line,2024-12-01 22:00:00,467.85,32.7,0.0,,0.0
50757,Red Line,2024-12-01 22:30:00,397.96,32.7,0.0,,0.0
50758,Red Line,2024-12-01 23:00:00,344.74,32.7,0.0,,0.0
50759,Red Line,2024-12-01 23:30:00,238.82,32.7,0.0,,0.0
50760,Red Line,2024-12-02 00:00:00,156.34,32.4,0.0,,0.0
50761,Red Line,2024-12-02 00:30:00,56.78,32.4,0.0,,0.0
50762,Red Line,2024-12-02 01:00:00,26.14,32.4,0.0,,0.0
50763,Red Line,2024-12-02 01:30:00,12.84,32.4,0.0,,0.0
50764,Red Line,2024-12-02 02:00:00,6.12,32.4,0.0,,0.0
50765,Red Line,2024-12-02 02:30:00,1.42,32.4,0.0,,0.0
50766,Red Line,2024-12-02 03:00:00,1.0,32.4,0.0,,0.0
50767,Red Line,2024-12-02 03:30:00,4.0,32.4,0.0,,0.0
50768,Red Line,2024-12-02 04:00:00,10.5,32.4,0.0,,0.0
50769,Red Line,2024-12-02 04:30:00,102.73,32.4,0.0,,0.0
50770,Red Line,2024-12-02 05:00:00,756.95,32.4,0.0,,0.0
50771,Red Line,2024-12-02 05:30:00,1040.46,32.4,0.0,,0.0
50772,Red Line,2024-12-02 06:00:00,1701.79,32.4,0.0,,0.0
50773,Red Line,2024-12-02 06:30:00,2200.41,32.4,0.0,,0.0
50774,Red Line,2024-12-02 07:00:00,3281.33,32.4,0.0,,0.0
50775,Red Line,2024-12-02 07:30:00,4323.2,32.4,0.0,,0.0
50776,Red Line,2024-12-02 08:00:00,4581.12,32.4,0.0,,0.0
50777,Red Line,2024-12-02 08:30:00,4073.04,32.4,0.0,,0.0
50778,Red Line,2024-12-02 09:00:00,2796.0,32.4,0.0,,0.0
50779,Red Line,2024-12-02 09:30:00,1981.46,32.4,0.0,,0.0
50780,Red Line,2024-12-02 10:00:00,1728.25,32.4,0.0,,0.0
50781,Red Line,2024-12-02 10:30:00,1539.21,32.4,0.0,,0.0
50782,Red Line,2024-12-02 11:00:00,1452.45,32.4,0.0,,0.0
50783,Red Line,2024-12-02 11:30:00,1713.21,32.4,0.0,,0.0
50784,Red Line,2024-12-02 12:00:00,1885.0,32.4,0.0,,0.0
50785,Red Line,2024-12-02 12:30:00,1783.14,32.4,0.0,,0.0
50786,Red Line,2024-12-02 13:00:00,1836.48,32.4,0.0,,0.0
50787,Red Line,2024-12-02 13:30:00,1896.04,32.4,0.0,,0.0
50788,Red Line,2024-12-02 14:00:00,2407.53,32.4,0.0,,0.0
50789,Red Line,2024-12-02 14:30:00,2663.26,32.4,0.0,,0.0
50790,Red Line,2024-12-02 15:00:00,3437.86,32.4,0.0,,0.0
50791,Red Line,2024-12-02 15:30:00,3352.97,32.4,0.0,,0.0
50792,Red Line,2024-12-02 16:00:00,4044.87,32.4,0.0,,0.0
50793,Red Line,2024-12-02 16:30:00,4365.48,32.4,0.0,,0.0
50794,Red Line,2024-12-02 17:00:00,5236.52,32.4,0.0,,0.0
50795,Red Line,2024-12-02 17:30:00,3854.68,32.4,0.0,,0.0
50796,Red Line,2024-12-02 18:00:00,3005.75,32.4,0.0,,0.0
50797,Red Line,2024-12-02 18:30:00,2120.91,32.4,0.0,,0.0
50798,Red Line,2024-12-02 19:00:00,1785.36,32.4,0.0,,0.0
50799,Red Line,2024-12-02 19:30:00,1385.63,32.4,0.0,,0.0
50800,Red Line,2024-12-02 20:00:00,1184.71,32.4,0.0,,0.0
50801,Red Line,2024-12-02 20:30:00,930.75,32.4,0.0,,0.0
50802,Red Line,2024-12-02 21:00:00,1091.02,32.4,0.0,,0.0
50803,Red Line,2024-12-02 21:30:00,891.23,32.4,0.0,,0.0
50804,Red Line,2024-12-02 22:00:00,749.79,32.4,0.0,,0.0
50805,Red Line,2024-12-02 22:30:00,544.44,32.4,0.0,,0.0
50806,Red Line,2024-12-02 23:00:00,526.02,32.4,0.0,,0.0
50807,Red Line,2024-12-02 23:30:00,298.21,32.4,0.0,,0.0
50808,Red Line,2024-12-03 00:00:00,147.89,32.7,0.0,,0.0
50809,Red Line,2024-12-03 00:30:00,66.34,32.7,0.0,,0.0
50810,Red Line,2024-12-03 01:00:00,39.66,32.7,0.0,,0.0
50811,Red Line,2024-12-03 01:30:00,9.02,32.7,0.0,,0.0
50812,Red Line,2024-12-03 02:00:00,11.26,32.7,0.0,,0.0
50813,Red Line,2024-12-03 02:30:00,5.0,32.7,0.0,,0.0
50814,Red Line,2024-12-03 03:00:00,3.7,32.7,0.0,,0.0
50815,Red Line,2024-12-03 03:30:00,5.0,32.7,0.0,,0.0
50816,Red Line,2024-12-03 04:00:00,8.4,32.7,0.0,,0.0
50817,Red Line,2024-12-03 04:30:00,91.22,32.7,0.0,,0.0
50818,Red Line,2024-12-03 05:00:00,814.44,32.7,0.0,,0.0
50819,Red Line,2024-12-03 05:30:00,1192.18,32.7,0.0,,0.0
50820,Red Line,2024-12-03 06:00:00,1928.42,32.7,0.0,,0.0
50821,Red Line,2024-12-03 06:30:00,2619.87,32.7,0.0,,0.0
50822,Red Line,2024-12-03 07:00:00,3848.2,32.7,0.0,,0.0
50823,Red Line,2024-12-03 07:30:00,5165.72,32.7,0.0,,0.0
50824,Red Line,2024-12-03 08:00:00,5632.41,32.7,0.0,,0.0
50825,Red Line,2024-12-03 08:30:00,5148.25,32.7,0.0,,0.0
50826,Red Line,2024-12-03 09:00:00,3468.72,32.7,0.0,,0.0
50827,Red Line,2024-12-03 09:30:00,2270.83,32.7,0.0,,0.0
50828,Red Line,2024-12-03 10:00:00,2024.27,32.7,0.0,,0.0
50829,Red Line,2024-12-03 10:30:00,1661.32,32.7,0.0,,0.0
50830,Red Line,2024-12-03 11:00:00,1640.93,32.7,0.0,,0.0
50831,Red Line,2024-12-03 11:30:00,1702.7,32.7,0.0,,0.0
50832,Red Line,2024-12-03 12:00:00,1870.48,32.7,0.0,,0.0
50833,Red Line,2024-12-03 12:30:00,1874.84,32.7,0.0,,0.0
50834,Red Line,2024-12-03 13:00:00,2002.8,32.7,0.0,,0.0
50835,Red Line,2024-12-03 13:30:00,2022.26,32.7,0.0,,0.0
50836,Red Line,2024-12-03 14:00:00,2564.67,32.7,0.0,,0.0
50837,Red Line,2024-12-03 14:30:00,2877.23,32.7,0.0,,0.0
50838,Red Line,2024-12-03 15:00:00,3763.57,32.7,0.0,,0.0
50839,Red Line,2024-12-03 15:30:00,3724.69,32.7,0.0,,0.0
50840,Red Line,2024-12-03 16:00:00,4583.46,32.7,0.0,,0.0
50841,Red Line,2024-12-03 16:30:00,5208.21,32.7,0.0,,0.0
50842,Red Line,2024-12-03 17:00:00,6262.95,32.7,0.0,,0.0
50843,Red Line,2024-12-03 17:30:00,4437.75,32.7,0.0,,0.0
50844,Red Line,2024-12-03 18:00:00,3533.28,32.7,0.0,,0.0
50845,Red Line,2024-12-03 18:30:00,2518.88,32.7,0.0,,0.0
50846,Red Line,2024-12-03 19:00:00,2064.61,32.7,0.0,,0.0
50847,Red Line,2024-12-03 19:30:00,1606.93,32.7,0.0,,0.0
50848,Red Line,2024-12-03 20:00:00,1385.72,32.7,0.0,,0.0
50849,Red Line,2024-12-03 20:30:00,1232.04,32.7,0.0,,0.0
50850,Red Line,2024-12-03 21:00:00,1102.31,32.7,0.0,,0.0
50851,Red Line,2024-12-03 21:30:00,962.29,32.7,0.0,,0.0
50852,Red Line,2024-12-03 22:00:00,893.5,32.7,0.0,,0.0
50853,Red Line,2024-12-03 22:30:00,670.89,32.7,0.0,,0.0
50854,Red Line,2024-12-03 23:00:00,567.73,32.7,0.0,,0.0
50855,Red Line,2024-12-03 23:30:00,320.79,32.7,0.0,,0.0
50856,Red Line,2024-12-04 00:00:00,154.2,34.1,0.031,rain,0.0
50857,Red Line,2024-12-04 00:30:00,88.12,34.1,0.031,rain,0.0
50858,Red Line,2024-12-04 01:00:00,26.6,34.1,0.031,rain,0.0
50859,Red Line,2024-12-04 01:30:00,26.74,34.1,0.031,rain,0.0
50860,Red Line,2024-12-04 02:00:00,11.51,34.1,0.031,rain,0.0
50861,Red Line,2024-12-04 02:30:00,5.0,34.1,0.031,rain,0.0
50862,Red Line,2024-12-04 03:00:00,3.0,34.1,0.031,rain,0.0
50863,Red Line,2024-12-04 03:30:00,1.0,34.1,0.031,rain,0.0
50864,Red Line,2024-12-04 04:00:00,8.42,34.1,0.031,rain,0.0
50865,Red Line,2024-12-04 04:30:00,83.33,34.1,0.031,rain,0.0
50866,Red Line,2024-12-04 05:00:00,813.89,34.1,0.031,rain,0.0
50867,Red Line,2024-12-04 05:30:00,1185.7,34.1,0.031,rain,0.0
50868,Red Line,2024-12-04 06:00:00,1909.65,34.1,0.031,rain,0.0
50869,Red Line,2024-12-04 06:30:00,2547.56,34.1,0.031,rain,0.0
50870,Red Line,2024-12-04 07:00:00,4035.01,34.1,0.031,rain,0.0
50871,Red Line,2024-12-04 07:30:00,4921.38,34.1,0.031,rain,0.0
50872,Red Line,2024-12-04 08:00:00,5756.38,34.1,0.031,rain,0.0
50873,Red Line,2024-12-04 08:30:00,5188.1,34.1,0.031,rain,0.0
50874,Red Line,2024-12-04 09:00:00,3383.81,34.1,0.031,rain,0.0
50875,Red Line,2024-12-04 09:30:00,2370.88,34.1,0.031,rain,0.0
50876,Red Line,2024-12-04 10:00:00,2155.0,34.1,0.031,rain,0.0
50877,Red Line,2024-12-04 10:30:00,1679.34,34.1,0.031,rain,0.0
50878,Red Line,2024-12-04 11:00:00,1578.32,34.1,0.031,rain,0.0
50879,Red Line,2024-12-04 11:30:00,1731.91,34.1,0.031,rain,0.0
50880,Red Line,2024-12-04 12:00:00,1906.6,34.1,0.031,rain,0.0
50881,Red Line,2024-12-04 12:30:00,1873.92,34.1,0.031,rain,0.0
50882,Red Line,2024-12-04 13:00:00,2187.33,34.1,0.031,rain,0.0
50883,Red Line,2024-12-04 13:30:00,2108.19,34.1,0.031,rain,0.0
50884,Red Line,2024-12-04 14:00:00,2608.62,34.1,0.031,rain,0.0
50885,Red Line,2024-12-04 14:30:00,3037.38,34.1,0.031,rain,0.0
50886,Red Line,2024-12-04 15:00:00,3756.68,34.1,0.031,rain,0.0
50887,Red Line,2024-12-04 15:30:00,3779.37,34.1,0.031,rain,0.0
50888,Red Line,2024-12-04 16:00:00,4550.46,34.1,0.031,rain,0.0
50889,Red Line,2024-12-04 16:30:00,5079.09,34.1,0.031,rain,0.0
